clave,nombres,apellidos,campus,correo
1,Emma,Smith,ITC,emma.smith@example.com
2,Liam,Johnson,ITC,liam.johnson@example.com
3,Olivia,Brown,ITC,olivia.brown@example.com
4,Noah,Jones,ITC,noah.jones@example.com
5,Ava,Davis,ITC,ava.davis@example.com
6,William,Miller,ITC,william.miller@example.com
7,Sophia,Anderson,ITC,sophia.anderson@example.com
8,James,Wilson,ITC,james.wilson@example.com
9,Isabella,Taylor,ITC,isabella.taylor@example.com
10,Lucas,Clark,ITC,lucas.clark@example.com
11,Alexander,Thomas,ITC,alexander.thomas@example.com
12,Mia,Hall,ITC,mia.hall@example.com
13,Benjamin,Moore,ITC,benjamin.moore@example.com
14,Evelyn,Martin,ITC,evelyn.martin@example.com
15,Charlotte,Thompson,ITC,charlotte.thompson@example.com
16,Michael,White,ITC,michael.white@example.com
17,Amelia,Anderson,ITC,amelia.anderson@example.com
18,Daniel,Allen,ITC,daniel.allen@example.com
19,Sophia,Lewis,ITC,sophia.lewis@example.com
20,Emily,Hill,ITC,emily.hill@example.com
21,Aiden,Scott,ITC,aiden.scott@example.com
22,Abigail,Wright,ITC,abigail.wright@example.com
23,Alexander,Morris,ITC,alexander.morris@example.com
24,Ella,Robinson,ITC,ella.robinson@example.com
25,Logan,Walker,ITC,logan.walker@example.com
26,Grace,Watson,ITC,grace.watson@example.com
27,Oliver,Carter,ITC,oliver.carter@example.com
28,Lily,Parker,ITC,lily.parker@example.com
29,Lucas,Cook,ITC,lucas.cook@example.com
30,Chloe,James,ITC,chloe.james@example.com
31,Matthew,Morgan,ITC,matthew.morgan@example.com
32,Avery,Hughes,ITC,avery.hughes@example.com
33,Ethan,Evans,ITC,ethan.evans@example.com
34,Sofia,Edwards,ITC,sofia.edwards@example.com
35,Jack,Collins,ITC,jack.collins@example.com
36,Harper,Stewart,ITC,harper.stewart@example.com
37,Dylan,Murphy,ITC,dylan.murphy@example.com
38,Madison,Rogers,ITC,madison.rogers@example.com
39,Benjamin,Hill,ITC,benjamin.hill@example.com
40,Mila,Bell,ITC,mila.bell@example.com
41,Carter,Perry,ITC,carter.perry@example.com
42,Hannah,Campbell,ITC,hannah.campbell@example.com
43,Lincoln,Cox,ITC,lincoln.cox@example.com
44,Aria,Long,ITC,aria.long@example.com
45,Grayson,Diaz,ITC,grayson.diaz@example.com
46,Ella,Murphy,ITC,ella.murphy@example.com
47,Landon,Richardson,ITC,landon.richardson@example.com
48,Ellie,Collins,ITC,ellie.collins@example.com
49,Owen,Howard,ITC,owen.howard@example.com
50,Layla,Bennett,ITC,layla.bennett@example.com
51,Luke,Price,ITC,luke.price@example.com
52,Leah,Ramirez,ITC,leah.ramirez@example.com
53,Gabriel,Henderson,ITC,gabriel.henderson@example.com
54,Makayla,Ward,ITC,makayla.ward@example.com
55,Julian,Flores,ITC,julian.flores@example.com
